TimeStamp;IDRobot;Avenida;Calle;Sirenas;Descripcion
2024-05-13T17:44:18.831866100;4;3;1;20;Extractor recoge un beeper
2024-05-13T17:44:18.833005900;2;13;11;59;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.834043700;4;3;1;21;Extractor recoge un beeper
2024-05-13T17:44:18.834756200;2;13;11;60;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.835835300;2;13;11;61;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.838216100;4;3;1;23;Extractor recoge un beeper
2024-05-13T17:44:18.839444400;2;13;11;63;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.840051500;4;3;1;24;Extractor recoge un beeper
2024-05-13T17:44:18.840281700;2;13;11;64;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.840966700;4;3;1;25;Extractor recoge un beeper
2024-05-13T17:44:18.841549400;2;13;11;65;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.841760600;4;3;1;26;Extractor recoge un beeper
2024-05-13T17:44:18.842480800;2;13;11;66;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.842768400;4;3;1;27;Extractor recoge un beeper
2024-05-13T17:44:18.844596200;2;13;11;67;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.844866700;4;3;1;28;Extractor recoge un beeper
2024-05-13T17:44:18.845851900;2;13;11;68;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.846542700;4;3;1;29;Extractor recoge un beeper
2024-05-13T17:44:18.846912300;2;13;11;71;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.850302900;4;3;1;32;Extractor recoge un beeper
2024-05-13T17:44:18.850904500;2;13;11;72;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.851683600;4;3;1;33;Extractor recoge un beeper
2024-05-13T17:44:18.852349100;2;13;11;73;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.853123200;4;3;1;34;Extractor recoge un beeper
2024-05-13T17:44:18.853394100;2;13;11;74;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.854591;2;13;11;75;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.855247400;4;3;1;35;Extractor recoge un beeper
2024-05-13T17:44:18.855858700;2;13;11;76;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.856458;4;3;1;36;Extractor recoge un beeper
2024-05-13T17:44:18.856821100;2;13;11;77;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.857509700;4;3;1;37;Extractor recoge un beeper
2024-05-13T17:44:18.857650300;2;13;11;78;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.858429900;4;3;1;38;Extractor recoge un beeper
2024-05-13T17:44:18.858663;2;13;11;79;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.859469900;4;3;1;39;Extractor recoge un beeper
2024-05-13T17:44:18.860469300;4;3;1;40;Extractor recoge un beeper
2024-05-13T17:44:18.861668900;2;13;11;81;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.861830100;4;3;1;41;Extractor recoge un beeper
2024-05-13T17:44:18.862875100;2;13;11;82;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.863093500;4;3;1;42;Extractor recoge un beeper
2024-05-13T17:44:18.864241100;2;13;11;83;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.864769;4;3;1;43;Extractor recoge un beeper
2024-05-13T17:44:18.865023300;2;13;11;84;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.865866800;4;3;1;44;Extractor recoge un beeper
2024-05-13T17:44:18.866610500;4;3;1;45;Extractor recoge un beeper
2024-05-13T17:44:18.867423400;2;13;11;86;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.867654;4;3;1;46;Extractor recoge un beeper
2024-05-13T17:44:18.868697700;2;13;11;87;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.869211100;4;3;1;47;Extractor recoge un beeper
2024-05-13T17:44:18.869459900;2;13;11;88;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.870511600;4;3;1;48;Extractor recoge un beeper
2024-05-13T17:44:18.870707900;2;13;11;89;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.871620200;4;3;1;49;Extractor recoge un beeper
2024-05-13T17:44:18.872249600;2;13;11;90;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.873200300;2;13;11;91;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.874746600;2;13;11;92;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.876330100;2;13;11;93;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.879662200;2;13;11;94;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.880742800;2;13;11;95;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.882007100;2;13;11;96;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.882798300;2;13;11;97;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.883242300;2;13;11;98;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.884572200;2;13;11;99;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.885424400;2;13;11;100;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.885726900;2;13;11;101;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.886508500;2;13;11;102;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.887278600;2;13;11;103;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.889197200;2;13;11;104;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.889702900;2;13;11;110;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.893466800;2;13;11;111;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.894710200;2;13;11;112;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.896640600;2;13;11;113;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.901744500;2;13;11;116;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.904009400;5;3;1;3;Extractor recoge un beeper
2024-05-13T17:44:18.905026100;2;13;11;117;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.906451600;2;13;11;120;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:18.909953200;5;3;1;6;Extractor recoge un beeper
2024-05-13T17:44:18.910308;5;3;1;7;Extractor recoge un beeper
2024-05-13T17:44:18.911101300;5;3;1;8;Extractor recoge un beeper
2024-05-13T17:44:18.911978300;1;15;11;0;Pasa por un semaforo
2024-05-13T17:44:18.913002200;5;3;1;14;Extractor recoge un beeper
2024-05-13T17:44:18.922646300;1;16;11;2;Recoge un beeper en la veta
2024-05-13T17:44:18.923362900;1;16;11;6;Recoge un beeper en la veta
2024-05-13T17:44:18.939374;1;16;11;7;Recoge un beeper en la veta
2024-05-13T17:44:18.940019400;1;16;11;8;Recoge un beeper en la veta
2024-05-13T17:44:18.941293200;1;16;11;9;Recoge un beeper en la veta
2024-05-13T17:44:18.942044500;1;16;11;10;Recoge un beeper en la veta
2024-05-13T17:44:18.943882500;1;16;11;11;Recoge un beeper en la veta
2024-05-13T17:44:18.946067700;1;16;11;12;Recoge un beeper en la veta
2024-05-13T17:44:18.947755100;1;16;11;13;Recoge un beeper en la veta
2024-05-13T17:44:18.951031700;1;16;11;14;Recoge un beeper en la veta
2024-05-13T17:44:18.951719700;1;16;11;15;Recoge un beeper en la veta
2024-05-13T17:44:18.953593600;1;16;11;16;Recoge un beeper en la veta
2024-05-13T17:44:18.954511500;1;16;11;17;Recoge un beeper en la veta
2024-05-13T17:44:18.956031200;1;16;11;18;Recoge un beeper en la veta
2024-05-13T17:44:18.956903600;1;16;11;19;Recoge un beeper en la veta
2024-05-13T17:44:18.957581700;1;16;11;20;Recoge un beeper en la veta
2024-05-13T17:44:18.959183400;1;16;11;21;Recoge un beeper en la veta
2024-05-13T17:44:18.959938800;1;16;11;22;Recoge un beeper en la veta
2024-05-13T17:44:18.961487400;1;16;11;23;Recoge un beeper en la veta
2024-05-13T17:44:18.963436100;1;16;11;25;Recoge un beeper en la veta
2024-05-13T17:44:18.969512700;1;16;11;26;Recoge un beeper en la veta
2024-05-13T17:44:18.970077500;1;16;11;27;Recoge un beeper en la veta
2024-05-13T17:44:18.971060500;1;16;11;28;Recoge un beeper en la veta
2024-05-13T17:44:18.972734;1;16;11;29;Recoge un beeper en la veta
2024-05-13T17:44:18.973648;1;16;11;30;Recoge un beeper en la veta
2024-05-13T17:44:18.974154400;1;16;11;32;Recoge un beeper en la veta
2024-05-13T17:44:18.977405700;1;16;11;34;Recoge un beeper en la veta
2024-05-13T17:44:18.980312100;1;16;11;35;Recoge un beeper en la veta
2024-05-13T17:44:18.982910;1;16;11;36;Recoge un beeper en la veta
2024-05-13T17:44:18.985916200;1;16;11;38;Recoge un beeper en la veta
2024-05-13T17:44:18.989338200;1;16;11;39;Recoge un beeper en la veta
2024-05-13T17:44:18.989842;1;16;11;40;Recoge un beeper en la veta
2024-05-13T17:44:18.990830700;1;16;11;41;Recoge un beeper en la veta
2024-05-13T17:44:18.991942500;1;16;11;42;Recoge un beeper en la veta
2024-05-13T17:44:18.992858700;1;16;11;43;Recoge un beeper en la veta
2024-05-13T17:44:18.995268100;1;16;11;44;Recoge un beeper en la veta
2024-05-13T17:44:18.996331600;1;16;11;47;Recoge un beeper en la veta
2024-05-13T17:44:19.004442500;1;16;11;48;Recoge un beeper en la veta
2024-05-13T17:44:19.005043700;1;16;11;49;Recoge un beeper en la veta
2024-05-13T17:44:19.006057900;1;16;11;50;Recoge un beeper en la veta
2024-05-13T17:44:19.007565;1;15;11;50;Pasa por un semaforo
2024-05-13T17:44:19.008603400;1;14;11;50;Pasa por un semaforo
2024-05-13T17:44:19.011402200;0;15;11;0;Pasa por un semaforo
2024-05-13T17:44:19.015937;0;16;11;2;Recoge un beeper en la veta
2024-05-13T17:44:19.024442700;0;16;11;6;Recoge un beeper en la veta
2024-05-13T17:44:19.027013200;0;16;11;7;Recoge un beeper en la veta
2024-05-13T17:44:19.028055100;0;16;11;8;Recoge un beeper en la veta
2024-05-13T17:44:19.029873200;0;16;11;9;Recoge un beeper en la veta
2024-05-13T17:44:19.032063200;0;16;11;10;Recoge un beeper en la veta
2024-05-13T17:44:19.034166600;0;16;11;11;Recoge un beeper en la veta
2024-05-13T17:44:19.035187100;0;16;11;12;Recoge un beeper en la veta
2024-05-13T17:44:19.035839;0;16;11;13;Recoge un beeper en la veta
2024-05-13T17:44:19.036871600;0;16;11;14;Recoge un beeper en la veta
2024-05-13T17:44:19.038930600;0;16;11;15;Recoge un beeper en la veta
2024-05-13T17:44:19.040113800;3;13;11;1;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.041714900;0;16;11;18;Recoge un beeper en la veta
2024-05-13T17:44:19.043473500;3;13;11;3;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.044633400;3;13;11;4;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.046574200;0;16;11;20;Recoge un beeper en la veta
2024-05-13T17:44:19.047759700;3;13;11;6;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.048753800;3;13;11;7;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.050003900;0;16;11;22;Recoge un beeper en la veta
2024-05-13T17:44:19.051095600;0;16;11;23;Recoge un beeper en la veta
2024-05-13T17:44:19.052115200;4;3;1;1;Extractor recoge un beeper
2024-05-13T17:44:19.053179;0;16;11;24;Recoge un beeper en la veta
2024-05-13T17:44:19.054278;4;3;1;2;Extractor recoge un beeper
2024-05-13T17:44:19.055537200;0;16;11;26;Recoge un beeper en la veta
2024-05-13T17:44:19.056072400;0;16;11;27;Recoge un beeper en la veta
2024-05-13T17:44:19.056846300;0;16;11;28;Recoge un beeper en la veta
2024-05-13T17:44:19.058504;3;13;11;11;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.059018600;0;16;11;29;Recoge un beeper en la veta
2024-05-13T17:44:19.060087600;0;16;11;30;Recoge un beeper en la veta
2024-05-13T17:44:19.060592200;3;13;11;12;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.062089200;0;16;11;31;Recoge un beeper en la veta
2024-05-13T17:44:19.063392700;3;13;11;13;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.065468700;4;3;1;6;Extractor recoge un beeper
2024-05-13T17:44:19.065977600;0;16;11;33;Recoge un beeper en la veta
2024-05-13T17:44:19.067990600;4;3;1;9;Extractor recoge un beeper
2024-05-13T17:44:19.072778200;3;13;11;17;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.074144300;3;13;11;18;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.075224;3;13;11;19;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.075753100;4;3;1;11;Extractor recoge un beeper
2024-05-13T17:44:19.077421100;4;3;1;12;Extractor recoge un beeper
2024-05-13T17:44:19.078220100;3;13;11;20;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.078837300;3;13;11;21;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.080334300;3;13;11;22;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.081499;0;16;11;39;Recoge un beeper en la veta
2024-05-13T17:44:19.082091800;0;16;11;40;Recoge un beeper en la veta
2024-05-13T17:44:19.083175300;3;13;11;23;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.083814500;3;13;11;24;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.085054300;0;16;11;41;Recoge un beeper en la veta
2024-05-13T17:44:19.085881600;4;3;1;16;Extractor recoge un beeper
2024-05-13T17:44:19.086912700;3;13;11;25;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.087808800;4;3;1;17;Extractor recoge un beeper
2024-05-13T17:44:19.088481500;0;16;11;43;Recoge un beeper en la veta
2024-05-13T17:44:19.089496600;3;13;11;26;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.090336;0;16;11;44;Recoge un beeper en la veta
2024-05-13T17:44:19.090908500;4;3;1;19;Extractor recoge un beeper
2024-05-13T17:44:19.091161;3;13;11;27;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.091731400;0;16;11;45;Recoge un beeper en la veta
2024-05-13T17:44:19.092337;4;3;1;20;Extractor recoge un beeper
2024-05-13T17:44:19.093002900;3;13;11;28;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.093250900;0;16;11;46;Recoge un beeper en la veta
2024-05-13T17:44:19.093684400;4;3;1;21;Extractor recoge un beeper
2024-05-13T17:44:19.094246;3;13;11;29;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.095347300;4;3;1;22;Extractor recoge un beeper
2024-05-13T17:44:19.096102800;0;16;11;47;Recoge un beeper en la veta
2024-05-13T17:44:19.096515900;3;13;11;30;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.096894200;4;3;1;23;Extractor recoge un beeper
2024-05-13T17:44:19.097311100;0;16;11;48;Recoge un beeper en la veta
2024-05-13T17:44:19.097689400;3;13;11;31;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.098061400;4;3;1;24;Extractor recoge un beeper
2024-05-13T17:44:19.098287100;0;16;11;49;Recoge un beeper en la veta
2024-05-13T17:44:19.098871300;4;3;1;25;Extractor recoge un beeper
2024-05-13T17:44:19.099253;3;13;11;32;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.099662100;0;16;11;50;Recoge un beeper en la veta
2024-05-13T17:44:19.100055;4;3;1;26;Extractor recoge un beeper
2024-05-13T17:44:19.100457900;3;13;11;33;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.100879;0;15;11;50;Pasa por un semaforo
2024-05-13T17:44:19.101998700;3;13;11;34;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.102345;4;3;1;28;Extractor recoge un beeper
2024-05-13T17:44:19.102698100;0;14;11;50;Pasa por un semaforo
2024-05-13T17:44:19.103058800;3;13;11;35;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.134455600;4;3;1;29;Extractor recoge un beeper
2024-05-13T17:44:19.136067700;4;3;1;30;Extractor recoge un beeper
2024-05-13T17:44:19.136860600;4;3;1;31;Extractor recoge un beeper
2024-05-13T17:44:19.137585800;4;3;1;32;Extractor recoge un beeper
2024-05-13T17:44:19.138193600;3;13;11;39;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.138317300;4;3;1;33;Extractor recoge un beeper
2024-05-13T17:44:19.139031400;4;3;1;34;Extractor recoge un beeper
2024-05-13T17:44:19.140289900;4;3;1;35;Extractor recoge un beeper
2024-05-13T17:44:19.141182700;4;3;1;36;Extractor recoge un beeper
2024-05-13T17:44:19.142095800;4;3;1;37;Extractor recoge un beeper
2024-05-13T17:44:19.143013600;4;3;1;38;Extractor recoge un beeper
2024-05-13T17:44:19.144465400;4;3;1;39;Extractor recoge un beeper
2024-05-13T17:44:19.170270100;4;3;1;40;Extractor recoge un beeper
2024-05-13T17:44:19.171192300;3;13;11;48;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.172171;4;3;1;42;Extractor recoge un beeper
2024-05-13T17:44:19.172310100;3;13;11;49;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.173240300;3;13;11;50;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.174055100;3;13;11;51;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.174782700;4;3;1;45;Extractor recoge un beeper
2024-05-13T17:44:19.174955200;3;13;11;52;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.175656200;4;3;1;46;Extractor recoge un beeper
2024-05-13T17:44:19.176101300;3;13;11;53;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.176487700;4;3;1;47;Extractor recoge un beeper
2024-05-13T17:44:19.177668700;3;13;11;54;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.178025100;4;3;1;48;Extractor recoge un beeper
2024-05-13T17:44:19.178848400;3;13;11;55;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.179031100;4;3;1;49;Extractor recoge un beeper
2024-05-13T17:44:19.179889800;3;13;11;56;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.180525;3;13;11;57;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.181666400;3;13;11;58;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.182839900;3;13;11;59;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.183512400;3;13;11;60;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.184193400;3;13;11;61;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.184892600;3;13;11;62;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.186583100;3;13;11;63;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.187782300;3;13;11;64;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.188792400;3;13;11;65;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.189714700;3;13;11;66;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.190664600;3;13;11;67;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.191663400;3;13;11;68;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.192385200;3;13;11;69;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.193348700;3;13;11;70;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.194634100;3;13;11;71;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.194743400;3;13;11;72;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.196481900;3;13;11;73;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.196985;3;13;11;74;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.197897700;3;13;11;75;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.198632100;3;13;11;76;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.199357800;3;13;11;77;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.200087200;3;13;11;78;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.200855600;3;13;11;79;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.201588300;3;13;11;80;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.202361200;3;13;11;81;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.203143800;3;13;11;82;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.203919400;3;13;11;83;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.204716700;3;13;11;84;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.205638700;3;13;11;85;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.205938400;3;13;11;86;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.206956800;3;13;11;87;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.207959400;3;13;11;88;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.208957200;3;13;11;89;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.210128200;3;13;11;90;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.212536400;3;13;11;91;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.213497700;3;13;11;92;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.213773;5;3;1;1;Extractor recoge un beeper
2024-05-13T17:44:19.214376;3;13;11;93;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.215265100;5;3;1;2;Extractor recoge un beeper
2024-05-13T17:44:19.215478400;3;13;11;94;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.216098200;5;3;1;3;Extractor recoge un beeper
2024-05-13T17:44:19.216594600;3;13;11;95;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.217223300;5;3;1;4;Extractor recoge un beeper
2024-05-13T17:44:19.217672;3;13;11;96;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.218692100;5;3;1;5;Extractor recoge un beeper
2024-05-13T17:44:19.219566500;5;3;1;6;Extractor recoge un beeper
2024-05-13T17:44:19.220645600;5;3;1;7;Extractor recoge un beeper
2024-05-13T17:44:19.221295500;3;13;11;98;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.221917100;5;3;1;8;Extractor recoge un beeper
2024-05-13T17:44:19.222829900;3;13;11;99;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.223569600;5;3;1;9;Extractor recoge un beeper
2024-05-13T17:44:19.224082800;3;13;11;100;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.225252400;3;13;11;101;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.226676100;3;13;11;102;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.228905400;5;3;1;12;Extractor recoge un beeper
2024-05-13T17:44:19.229366500;5;3;1;13;Extractor recoge un beeper
2024-05-13T17:44:19.230359800;5;3;1;14;Extractor recoge un beeper
2024-05-13T17:44:19.231121800;5;3;1;15;Extractor recoge un beeper
2024-05-13T17:44:19.232413500;3;13;11;105;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.233217800;3;13;11;106;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.234074300;3;13;11;107;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.234717800;3;13;11;108;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.235908700;5;3;1;18;Extractor recoge un beeper
2024-05-13T17:44:19.236932400;5;3;1;19;Extractor recoge un beeper
2024-05-13T17:44:19.238380600;5;3;1;20;Extractor recoge un beeper
2024-05-13T17:44:19.239373700;5;3;1;21;Extractor recoge un beeper
2024-05-13T17:44:19.240464400;3;13;11;111;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.241271700;5;3;1;22;Extractor recoge un beeper
2024-05-13T17:44:19.242512500;5;3;1;23;Extractor recoge un beeper
2024-05-13T17:44:19.245156400;3;13;11;113;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.245513600;3;13;11;114;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.246628900;3;13;11;115;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.247695;5;3;1;26;Extractor recoge un beeper
2024-05-13T17:44:19.248610400;5;3;1;27;Extractor recoge un beeper
2024-05-13T17:44:19.249618;5;3;1;28;Extractor recoge un beeper
2024-05-13T17:44:19.250278800;3;13;11;117;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.251378;5;3;1;29;Extractor recoge un beeper
2024-05-13T17:44:19.251596400;3;13;11;118;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.252463600;5;3;1;30;Extractor recoge un beeper
2024-05-13T17:44:19.252670800;3;13;11;119;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.253502600;5;3;1;31;Extractor recoge un beeper
2024-05-13T17:44:19.253707600;5;3;1;32;Extractor recoge un beeper
2024-05-13T17:44:19.255575200;5;3;1;33;Extractor recoge un beeper
2024-05-13T17:44:19.256523900;5;3;1;34;Extractor recoge un beeper
2024-05-13T17:44:19.257738300;5;3;1;35;Extractor recoge un beeper
2024-05-13T17:44:19.258873600;5;3;1;36;Extractor recoge un beeper
2024-05-13T17:44:19.259754800;5;3;1;37;Extractor recoge un beeper
2024-05-13T17:44:19.262172200;5;3;1;38;Extractor recoge un beeper
2024-05-13T17:44:19.263637300;5;3;1;39;Extractor recoge un beeper
2024-05-13T17:44:19.265845;1;15;11;0;Pasa por un semaforo
2024-05-13T17:44:19.266351400;5;3;1;42;Extractor recoge un beeper
2024-05-13T17:44:19.270152200;1;16;11;2;Recoge un beeper en la veta
2024-05-13T17:44:19.270658400;5;3;1;43;Extractor recoge un beeper
2024-05-13T17:44:19.271767900;5;3;1;46;Extractor recoge un beeper
2024-05-13T17:44:19.275782100;5;3;1;47;Extractor recoge un beeper
2024-05-13T17:44:19.277604200;1;16;11;10;Recoge un beeper en la veta
2024-05-13T17:44:19.284747800;1;16;11;11;Recoge un beeper en la veta
2024-05-13T17:44:19.285412500;1;16;11;12;Recoge un beeper en la veta
2024-05-13T17:44:19.286454600;1;16;11;13;Recoge un beeper en la veta
2024-05-13T17:44:19.287221700;1;16;11;14;Recoge un beeper en la veta
2024-05-13T17:44:19.288115800;1;16;11;15;Recoge un beeper en la veta
2024-05-13T17:44:19.289512200;1;16;11;16;Recoge un beeper en la veta
2024-05-13T17:44:19.289842900;1;16;11;17;Recoge un beeper en la veta
2024-05-13T17:44:19.290932800;1;16;11;18;Recoge un beeper en la veta
2024-05-13T17:44:19.291951100;1;16;11;19;Recoge un beeper en la veta
2024-05-13T17:44:19.293324400;1;16;11;29;Recoge un beeper en la veta
2024-05-13T17:44:19.307115600;1;16;11;30;Recoge un beeper en la veta
2024-05-13T17:44:19.307623500;1;16;11;33;Recoge un beeper en la veta
2024-05-13T17:44:19.313399800;1;16;11;34;Recoge un beeper en la veta
2024-05-13T17:44:19.315367200;1;16;11;35;Recoge un beeper en la veta
2024-05-13T17:44:19.316645500;1;16;11;36;Recoge un beeper en la veta
2024-05-13T17:44:19.318511200;1;16;11;38;Recoge un beeper en la veta
2024-05-13T17:44:19.320520700;1;16;11;39;Recoge un beeper en la veta
2024-05-13T17:44:19.322821600;1;16;11;40;Recoge un beeper en la veta
2024-05-13T17:44:19.324282200;1;16;11;42;Recoge un beeper en la veta
2024-05-13T17:44:19.326723800;1;15;11;50;Pasa por un semaforo
2024-05-13T17:44:19.337873600;1;14;11;50;Pasa por un semaforo
